id,genre_ids,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,tmdb_keywords,production_countries,year,month,day,genres_tmdb_names,runtime,revenue,imdb_id,imdb_rating,imdb_num_votes
326809,[18],en,The Alley Cat,"A road movie on a bicycle. Jasper leaves an alley cat race and goes on a physical and spiritual journey on her bike, through Chicago's nighttime streets, to a destination that holds an emotional secret.",21.3869,/dcH53DXNaJ2kbIdxenIZQFHr075.jpg,2014-10-18,The Alley Cat,False,0.0,0,"bicycle, woman director",United States of America,2014.0,10.0,18.0,Drama,65,0,tt2352434,6.5,53.0
866462,"[28, 878]",en,Megalodon Rising,"When history’s greatest aquatic predator returns, the armada of modern warships sent to destroy it has no chance at all.",21.3791,/vWeWU43mNVzpAnjgzxnvi9xgo9d.jpg,2021-08-27,Megalodon Rising,False,5.8,138,"shark attack, shark",United States of America,2021.0,8.0,27.0,"Action, Science Fiction",86,0,tt15295912,2.1,1027.0
10575,"[18, 53, 10749, 80]",en,Heaven,"Cate Blanchett stars as Philippa, a British teacher living in Turin, Italy, who has seen many friends, including her husband, fall victim to drug overdoses. Philippa has repeatedly contacted the police with information about Turin's biggest drug dealer but, complicit in his dealings, they have completely ignored her. So Philippa decides to dole out her own form of justice with a homemade bomb -- setting her off on a journey from young widow to fugitive on the run.",21.378,/xPdtOuGtcQt655uRrmIdBkSRmVx.jpg,2002-02-06,Heaven,False,6.4,271,"assassination, police, court, bomb, love, revenge, murder, terrorism, explosion, justice, husband","France, Germany, United States of America, United Kingdom",2002.0,2.0,6.0,"Drama, Thriller, Romance, Crime",96,4251037,tt0246677,6.9,26958.0
416925,"[878, 35]",en,Bikini Planet,"When a new planet is discovered in Earth's solar system, Capt. Flash Rogers is picked to head a team to investigate. They find that high levels of silicon in the atmosphere has created a society of gorgeous, large-breasted women--but things start to go south when Flash discovers that these Amazonian babes are planning to take over the Earth in order to replenish their shrinking supplies of silicon.",21.3624,/7nYM6ENPUNAhYsoNQukGxfxLxCF.jpg,2002-01-01,Bikini Planet,False,2.25,4,,,2002.0,1.0,1.0,"Science Fiction, Comedy",80,0,tt0278977,5.0,82.0
370799,[99],fr,Wow,"In this French Canadian film, the lives of teenagers are examined in fantasy sequences and through the use of documentary interviews.  Prompted by the filmmaker, nine teenagers individually act out their secret dreams and, between times, talk about their world as they see it. The fantasy sequences make creative use of animation, unusual film-development techniques, and stills. Babette conceives of herself as an abbess defending her fortress, a convent; Michelle is transported in a dream of love where all time ceases; Philippe is the revolutionary, defeating all the institutions that plague him, and so on, through all their fantasies. All the actual preoccupations of youth are raised: authority, drugs, social conflict, sex. Jutra's style in ""Wow"" exhibits his innovative approach to storytelling and filmmaking, showcasing his talents as a director during that period. With English subtitles.",21.3588,/kXShuB1qDA8stuJkXVcNHRylBhL.jpg,1970-03-25,Wow,False,5.188,8,"adolescence, authority, freedom, quebec, coming of age, sexual attraction, love interest, social status, sexual desire, self esteem, teenage rebellion, meaning of life, self exploration",Canada,1970.0,3.0,25.0,Documentary,94,0,tt0066583,6.8,81.0
206192,"[53, 18, 80]",en,Perfect Sisters,"Tired of their mother's alcoholism and a string of her abusive boyfriends, two sisters plot to kill her.",21.3565,/c7JoUa6DDoHkR5ubRdCgnpwGUE5.jpg,2014-04-08,Perfect Sisters,False,5.844,250,"toronto, canada, based on true story, murder, rumor",Canada,2014.0,4.0,8.0,"Thriller, Drama, Crime",100,0,tt2027231,5.6,7296.0
76418,"[18, 878, 53]",en,Spaceways,"A rocket engineer, responsible for sending a satellite into space, is accused of committing the most extraordinary crime.",21.3515,/e4pPxnO5JfBrYZDej0ObVTNpX0l.jpg,1953-08-07,Spaceways,False,4.423,13,"spacecraft, husband wife relationship, space travel, satellite, space, based on radio drama","United Kingdom, United States of America",1953.0,8.0,7.0,"Drama, Science Fiction, Thriller",77,0,tt0046351,5.1,667.0
716472,[],en,The Vampire,"Guy Temple, as ""the fool there was"" marries his brother's ward, his boyhood sweetheart, Emily. The young husband becomes ensnared in the toils of the Vampire (a destroyer of souls). Clandestine meetings are arranged and the cunning, unscrupulous, satanic actions of the Vampire compels the poor weakling, Temple, to falter and fall before her charms. John Temple, the other brother, determines to save the young husband when he discovers his perfidy, and to recover the jewels given the Vampire by Guy.",21.3327,,1910-11-10,The Vampire,False,0.0,0,,,1910.0,11.0,10.0,,0,0,tt0001441,,
150096,"[35, 10770]",en,Comic Aid,"Shot live at the one off Comic Aid benefit gig at London’s Carling Apollo – which sold out in just three and a half minutes of tickets being put on sale – the DVD features the entire uncut show for all those unfortunate enough to have missed out on tickets.  The 3 hour show sees Jonathan Ross, Jack Dee, Graham Norton, Julian Clary, and Lily Savage host a stellar comic line-up that includes; Lee Evans, Dawn French, Jimmy Carr, Ardal O’Hanlon, Johnny Vegas, Bill Bailey, Bo’ Selecta! star The Bear, Jo Brand, Jon Culshaw, Omid Djalili, Otis Lee Crenshaw, Eddie Izzard, The League Of Gentlemen with Miranda Richardson, Alistair McGowan, Dylan Moran, Dave Spikey, Simon Pegg & Jessica Stevenson. Psychological illusionist Derren Brown and international percussion sensation Stomp also present their own unique blend of stage entertainment.",21.3068,,2005-03-02,Comic Aid,False,5.0,1,,United Kingdom,2005.0,3.0,2.0,"Comedy, TV Movie",167,0,tt0448418,7.6,56.0
1074878,[99],en,Invisible History: Middle Florida's Hidden Roots,This film sheds light on the little-known history of plantations and the enslaved in North Florida. It seeks to advance a sense of place and identity for thousands of African-Americans by exploring the invisible history of slavery in Leon County.,21.2946,/zutiBnRArgCW81di1dQga1v8MsY.jpg,2021-05-05,Invisible History: Middle Florida's Hidden Roots,False,0.0,0,"florida, slavery",United States of America,2021.0,5.0,5.0,Documentary,60,0,tt15583246,7.4,73.0
269149,"[16, 12, 10751, 35]",en,Zootopia,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",21.2901,/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,2016-02-11,Zootopia,False,7.751,17043,"sheep, allegory, lion, hippopotamus, cartoon, villain, bullying, polar bear, con artist, anthropomorphism, revenge, conspiracy, urban, female protagonist, rookie cop, missing person, fable, racial prejudice, injustice, reconciliation, female villain, buddy cop, stereotype, cartoon rabbit, villain arrested, discrimination, cartoon bear, cartoon animal, cartoon fox, cartoon elephant, admiring, cheerful, farcical",United States of America,2016.0,2.0,11.0,"Animation, Adventure, Family, Comedy",109,1025521689,tt2948356,8.0,596350.0
11631,"[35, 10749]",en,Mamma Mia!,A spirited young bride-to-be living with her single mother on a small Greek island secretly invites three of her mother's ex-boyfriends in hope of finding her biological father to walk her down the aisle.,21.2885,/zdUA4FNHbXPadzVOJiU0Rgn6cHR.jpg,2008-07-03,Mamma Mia!,False,6.979,6816,"single parent, parent child relationship, greece, musical, romcom, based on play or musical, unknown father, single mother, based on song, poem or rhyme, hotel manager, young love, greek island, duringcreditsstinger, woman director, imminent wedding, mother daughter relationship, jukebox musical, past history, daughter's wedding, abba, comforting, enthusiastic","Germany, United Kingdom, United States of America",2008.0,7.0,3.0,"Comedy, Romance",108,609841637,tt0795421,6.5,297960.0
301608,"[53, 18, 80, 28, 35, 9648]",en,The Trust,A pair of cops investigating a drug invasion stumble upon a mysterious bank vault.,21.2766,/ps5FhW4WQuH1Ure2msdZkH7psqK.jpg,2016-04-29,The Trust,False,5.16,509,"heist, dirty cop, las vegas","United Kingdom, United States of America",2016.0,4.0,29.0,"Thriller, Drama, Crime, Action, Comedy, Mystery",93,0,tt3733774,5.5,21749.0
576040,"[28, 35, 10751]",en,Malibu Rescue,"When a long list of shenanigans lands Tyler in hot water, he’s forced to suit up and spend his summer training for an elite junior lifeguard program.",21.2646,/7pWOciZg6BsZytgV63oReKoHbWs.jpg,2019-05-13,Malibu Rescue,False,6.182,201,"rescue, malibu, teen movie, life guard",United States of America,2019.0,5.0,13.0,"Action, Comedy, Family",69,0,tt9228950,5.2,1742.0
930296,[],en,"I am a Survivor, No Longer a Victim",A documentary about women who have been victims of domestic violence and them telling their story of how they survived,21.2553,,2021-03-30,"I am a Survivor, No Longer a Victim",False,0.0,0,,,2021.0,3.0,30.0,,0,0,tt8718452,,
37023,"[18, 28, 53]",en,Blue Tiger,"Gena is a sweet and dedicated mother to her little son. One day, whilst shopping with him for a halloween mask, her son is accidently shot through the chest by a Japanese Gunman, trying to kill an opposing gang of bus operators. Gena notices that the gunman has a picture of a blue tiger on his chest. She is turned into an obsessed person and has an identical red tiger etched into her skin. She then tracks down the killer and plots his death. This leads her into the world of the Japanese Mafia",21.233,/5wHnOCUj6q2Ag6M7okiirexjTnv.jpg,1994-04-03,Blue Tiger,False,5.0,22,"gangster, yakuza, revenge, mafia, death of son",United States of America,1994.0,4.0,3.0,"Drama, Action, Thriller",88,0,tt0109307,5.4,923.0
600678,"[28, 80]",en,State Trooper,"Mike Rolph quits his job, seemingly, as a highway patrolman and takes the position of the Police Chief of W. J. Brady's oil refinery. He is also romantically involved with Brady's daughter, June. It appears that some highly-placed employee has sold out to the opposition refinery people, and much sabotage and havoc is being caused.",21.2144,/A6g8RtrxtfEOM1uIDAksDPGtzQM.jpg,1933-02-10,State Trooper,False,0.0,0,state trooper,United States of America,1933.0,2.0,10.0,"Action, Crime",61,0,tt0024611,6.9,29.0
506826,"[35, 878]",en,Breaking Barbi,"A Tinder date gone astray leaves famous fitness selfie queen, Barbi, lost in the wilderness trying to survive despite Homeland Security, alien death rays and zero cell service.",21.2133,/kDmRRbaKgsdWbAqM1LxRysE5CsI.jpg,2019-02-15,Breaking Barbi,False,2.2,9,"wilderness, blonde, alien contact, fitness model, dating app",United States of America,2019.0,2.0,15.0,"Comedy, Science Fiction",90,0,tt7710160,2.6,1558.0
76600,"[28, 12, 878]",en,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",21.2057,/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,2022-12-14,Avatar: The Way of Water,False,7.61,13015,"dying and death, loss of loved one, alien life-form, resurrection, dysfunctional family, sequel, alien planet, distant future, adopted child, rebirth, family dynamics, adopted son, stronger villain, relaxed, war, stereoscopic film, exhilarated",United States of America,2022.0,12.0,14.0,"Action, Adventure, Science Fiction",192,2330224914,tt1630029,7.5,550670.0
303014,[99],en,Killer Whale and Crocodile,"In ""Killer Whale and Crocodile"" carvers from two of the world's great carving traditions come together. A First Nations carver from Canada travels into the jungles of Papua New Guinea and a New Guinea carver travels to urban Canada. Together, they share each other's cultures and learn about the myths and legends that inform their individual artistic styles. In the Spring of 2006 John Marston, a young Coast Salish carver from Vancouver Island who has already gained a strong reputation for his innovative approach to traditional Coast Salish styles, visited Teddy Balangu, a carver from the Sepik River of Papua New Guinea. Teddy returned to Canada where he was the artist in residence at the Museum of Anthropology at the University of British Columbia for 5 months.",21.1978,,2007-08-19,Killer Whale and Crocodile,False,0.0,0,,,2007.0,8.0,19.0,Documentary,48,0,tt1252563,7.8,7.0
293634,"[80, 18, 878, 53, 10770]",en,Generation,"Futuristic prospective series pilot, a distant cousin the 1975 theatrical violent sport movie ""Rollerball,"" revolves around a turn-of-the-millennium family on the Great Eve (the night before the year 2000 begins) planning for a reunion. Son Richard Beymer is an inventor working with prosthetic devices to help young athlete brother Drake Hogestyn perfect his game of combat hockey to maintain his skills as a national hero, and Cristina Raines is a socially conscious doctor who wants nothing to do with their prideful father, Bert Remsen, to the distress of their loving mother, Priscilla Pointer.",21.1903,/nZWhaC43RILv8k7X4diw13HUWmV.jpg,1985-05-24,Generation,False,4.5,2,sports,United States of America,1985.0,5.0,24.0,"Crime, Drama, Science Fiction, Thriller, TV Movie",96,0,tt0089193,5.2,53.0
5203,"[18, 10749]",en,Wild Orchid,A woman lawyer becomes mesmerized by a self-made millionaire during an encounter in Rio setting off a series of erotic encounters.,21.1834,/6UfS8J9Ixn0BAv1aeuAFWom5YEk.jpg,1989-12-22,Wild Orchid,False,5.2,288,"rio de janeiro, erotic movie",United States of America,1989.0,12.0,22.0,"Drama, Romance",105,11060485,tt0100934,4.5,13561.0
4133,"[80, 18]",en,Blow,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.",21.1789,/yYZFVfk8aeMP4GxBSU9MTvqs9mJ.jpg,2001-04-04,Blow,False,7.355,4463,"drug smuggling, war on drugs, drug trafficking, 1970s, drug addiction, rise and fall, cautionary, factual, dramatic, suspenseful, intense",United States of America,2001.0,4.0,4.0,"Crime, Drama",124,83300000,tt0221027,7.5,285010.0
587479,[99],es,Sueño Antártico,"In this spectacular real-life adventure, a small team of Argentinean mariners sets sail for Antarctica in a custom-built sailboat. But to get there they and their vessel will have to brave the treacherous Drake Passage, one of the most dangerous bodies of water on Earth.",21.1779,/5TeELiPU1YwBRPfvshJQCMfaXaG.jpg,2016-07-10,Antarctic Dream,False,10.0,2,"sailboat, argentina, antarctica, antártida",Argentina,2016.0,7.0,10.0,Documentary,67,0,tt5322170,7.2,26.0
97,"[878, 28, 12]",en,Tron,"When brilliant video game maker Flynn hacks the mainframe of his ex-employer, he is beamed inside an astonishing digital world...And becomes part of the very game he is designing. In his mission through cyberspace, Flynn matches wits with a maniacal Master Control Program and teams up with Tron, a security measure created to bring balance to the digital environment.",21.17,/zwSFEczP7AzqugAHHIX3zHniT0t.jpg,1982-07-09,Tron,False,6.647,2554,"hacker, video game, virtual reality, dystopia, simulation, super computer, utopia, computer simulation, simulated reality , cyberspace, based on video game, bike racing, arcade game, light cycle, adoring, pac-man",United States of America,1982.0,7.0,9.0,"Science Fiction, Action, Adventure",95,33000000,tt0084827,6.7,141799.0
674,"[12, 14]",en,Harry Potter and the Goblet of Fire,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",21.1596,/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,2005-11-16,Harry Potter and the Goblet of Fire,False,7.8,21559,"witch, dying and death, based on novel or book, magic, boarding school, world cup, maze, mermaid, school of witchcraft, black magic, chosen one, sequel, vision, school, tournament, dragon, ghost, wizard, teenage hero, christmas, based on young adult novel, teen fantasy","United Kingdom, United States of America",2005.0,11.0,16.0,"Adventure, Fantasy",157,895921036,tt0330373,7.7,733398.0
252830,"[28, 18]",en,Puncture Wounds,"After returning home from a traumatic tour of duty in Iraq, John finds himself struggling with PTSD. What little peace he had managed to build around him is shattered one fateful day when he rescues a local call girl from a group of violent Aryan Brotherhood pimps. Having killed several of the high-ranking brotherhood during the rescue, John and his family are now the prime targets of Hollis, the ruthless criminal leader of the group.",21.155,/AwtKX0bf7fCCeBzbCcWELhADTaH.jpg,2014-08-04,Puncture Wounds,False,4.5,50,,United States of America,2014.0,8.0,4.0,"Action, Drama",96,0,tt2909476,4.3,1606.0
1271488,[],en,Going Back,"A remote stone house nestles peacefully on the edge of the Yorkshire moors. In the garden. Faith Armstrong describes the flowers and the late afternoon skies to Jack, her blind husband. ""The sun is almost setting. The sky is blue, with ... those little puffy clouds like meringues. There are still leaves on the trees. Oh . quite a few birds are gathering . "" All is peaceful. As they talk, a small figure appears walking towards the cottage on the moorland road. Slowly it becomes recognisable as the Armstrong's son David. David's arrival is unexpected. He left home three years ago, and Faith and Jack have heard nothing from him until now. Things at home have changed a lot in those three years. His father has gone blind, and his brother Malcolm is now engaged 'to Heather. David's former girlfriend. The family are curious. Why has David suddenly decided to return home? How long is he staying? Is he in trouble?",21.1423,,1979-07-24,Going Back,False,0.0,0,,,1979.0,7.0,24.0,,56,0,tt0968520,,
895130,"[35, 37, 18]",en,Bulletproof,"Young Benny Jackson is in danger of losing the beloved family business, Bulletproof Jackson's Saloon to an avaricious developer. In his quest, Benny stumbles across a journal that belonged to his great great grandfather, the famous gunslinger Bulletproof Jackson. Benny opens the journal and we are brought back to the wild west where we learn the true legend of Bulletproof and perhaps the secret that will save the Saloon. But for Benny, the journal holds many more questions than answers...",21.1364,/9CFBGwHbutAFiABPMVwlkp7o3Y5.jpg,2013-02-13,Bulletproof,False,8.0,1,short film,,2013.0,2.0,13.0,"Comedy, Western, Drama",35,0,tt3040830,8.6,34.0
48218,"[18, 36]",de,Madame DuBarry,"The story of Madame du Barry, the mistress of Louis XV of France, and her loves in the time of the French revolution.",21.133,/U20aqKl3pgeW3m7Ng1dosGTfTW.jpg,1919-09-18,Madame DuBarry,False,6.389,27,"france, royalty, silent film",Germany,1919.0,9.0,18.0,"Drama, History",114,0,tt0002423,6.6,1104.0
418691,[27],en,Shadows of the Dead,A group of teenagers try to escape a creature that lives among the shadows and is hunting them down one by one.,21.1288,/lwdUaNK2gAZbm2ZYUrwlwreZjBA.jpg,2016-10-22,Shadows of the Dead,False,5.4,18,"monster, supernatural, shadow",United States of America,2016.0,10.0,22.0,Horror,90,0,tt6149120,4.4,476.0
187,"[80, 53]",en,Sin City,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",21.1193,/i66G50wATMmPrvpP95f0XP6ZdVS.jpg,2005-04-01,Sin City,False,7.462,8512,"dystopia, based on comic, anthology, black and white, held captive, based on graphic novel, mysterious killer, doing the right thing, silhouette, neo-noir",United States of America,2005.0,4.0,1.0,"Crime, Thriller",124,158733820,tt0401792,8.0,814646.0
290705,[18],en,Fall Away,"On the verge of being discovered, the secretly gay lead singer for up-and-coming country folk band ""65 Home"" dies violently in a back alley. We follow the friends and lovers of 'Handsome Jake' as they try to come to terms with the singer's untimely death. As the band travels to Nashville to honor his passing, we discover that there are many Jake's - the brother, the lover, the poet, the liar and the cruel manipulator. As the band members cross the Midwest with Jake's ashes on board their Winnebago, they must now struggle to regroup, understand what happened, and find a way to move on. But can they do it without Jake?",21.1112,/8ZcfgoKBZLZgQhmVKgzoh1GHlyT.jpg,2011-08-21,Fall Away,False,3.4,5,gay theme,United States of America,2011.0,8.0,21.0,Drama,91,0,tt1609484,5.2,32.0
212703,[35],en,Dead Lenny,"A local New York City mobster named Tony Thick is expecting $5 million in cash to be delivered by Lenny Long from Los Angeles. Soon enough he realizes Lenny is missing, and it's unknown whether he is dead or he stole the money and ran away. Thick sends Shady, his made man, to L.A. to look for the missing cash. In his search, Shady meets Lenny's baby-desperate wife Sally, his ditsy mistress Eve, his muscle headed brother Louis, his quirky neurosurgeon Dr. Hooker, and a crew of other nut jobs.  None of them know where Lenny is or what happened to him, but they all know that Lenny promised them a share of the money. With Lenny discovered in the San Fernandino hospital, drifting in and out of a coma, Shady has to discover where the money is.",21.1074,/s22d6o0SPaon75ONrn3LCK7Mi7H.jpg,2007-01-25,Dead Lenny,False,2.75,8,,United States of America,2007.0,1.0,25.0,Comedy,89,0,tt0490108,3.1,227.0
245505,[80],de,Die Nylonschlinge,A company's stockholders hold their meeting at a lonely mansion. A mad doctor conducting experiments in the mansion starts to strangle them one at a time with a nylon noose. The survivors must figure out a way to stop him.,21.0858,/y7fcdbonbVp19Jdd9Cummr6z0KR.jpg,1963-07-30,Nylon Noose,False,7.0,5,"experiment, mad scientist, murder, mansion, strangulation, nylons",Germany,1963.0,7.0,30.0,Crime,81,0,tt0059524,6.0,96.0
1008953,[35],en,Incoming,Their first week of high school. The biggest party of the year. Mistakes will be made as four teenage boys navigate a night of mayhem and debauchery.,21.0784,/k2ySukuAiAarLns0yttKS3jg85Y.jpg,2024-08-22,Incoming,False,6.221,318,"high school, coming of age, party, teenager, teens",United States of America,2024.0,8.0,22.0,Comedy,92,0,tt21284218,5.8,15546.0
411,"[12, 10751, 14]",en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",21.0777,/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg,2005-12-07,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",False,7.1,11144,"witch, sibling relationship, saving the world, based on novel or book, self sacrifice, winter, fairy tale, cupboard, beaver, lion, surrealism, battle, based on children's book, fantasy world, duringcreditsstinger, 1940s, high fantasy, isekai, based on young adult novel, faun, good versus evil, admiring, embarrassed","United Kingdom, United States of America",2005.0,12.0,7.0,"Adventure, Family, Fantasy",143,745013115,tt0363771,6.9,450484.0
22,"[12, 14, 28]",en,Pirates of the Caribbean: The Curse of the Black Pearl,"After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.",21.0678,/z8onk7LV9Mmw6zKz4hT6pzzvmvl.jpg,2003-07-09,Pirates of the Caribbean: The Curse of the Black Pearl,False,7.815,21570,"blacksmith, gold, exotic island, governor, skeleton, jamaica, british empire, pirate, swashbuckler, 18th century, caribbean sea, aftercreditsstinger, pirate ship, british navy, tortuga, based on theme park ride, hilarious, euphoric, excited",United States of America,2003.0,7.0,9.0,"Adventure, Fantasy, Action",143,655011224,tt0325980,8.1,1294578.0
75471,"[80, 18, 10770]",en,Twisted Desire,"A teenage girl convinces a young, love-struck ex-con that the only way they can be together is to do away with her domineering parents.",21.0589,/u5oYWIKUxSM20xKQsjG5gfX0JKq.jpg,1996-05-13,Twisted Desire,False,4.75,16,"based on true story, murder, parents",United States of America,1996.0,5.0,13.0,"Crime, Drama, TV Movie",96,0,tt0117995,5.7,1125.0
986056,"[28, 878, 12]",en,Thunderbolts*,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",21.0562,/hqcexYHbiTBfDIdDWxrxPtVndBX.jpg,2025-04-30,Thunderbolts*,False,7.316,2852,"new york city, superhero, villain, based on comic, mental health, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), congressman, vexed, father daughter relationship, impeachment, survivor's guilt, antihero, ragtag, band of misfits, wry",United States of America,2025.0,4.0,30.0,"Action, Science Fiction, Adventure",127,382436917,tt20969586,7.1,237572.0
633450,"[18, 10402]",en,Lost Angels,"Lost Angels is a music/drama set to the soulful sounds of Oliver Pigott, the contestant Canadian Idol judges stated was perhaps the most talented person to ever audition for the show. Other name talent include, Alimi Ballard (NUMBERS, The Fast Five) and Robert Pralgo (The Vampire Diaries). Hollywood has always held a universal fascination for audiences but rarely is its true nature honestly exposed. Lost Angels pulls no punches in revealing the unique and treacherous world that has no rules except those created by the power players within.",21.0371,/ft5cZbnfJVLwn2kgggD1HIuy9ZK.jpg,2014-08-23,Lost Angels,False,1.0,1,,,2014.0,8.0,23.0,"Drama, Music",90,0,tt2220218,8.0,48.0
19067,"[18, 10752]",en,The Duellists,"In 1800, as Napoleon Bonaparte rises to power in France, a rivalry erupts between Armand and Gabriel, two lieutenants in the French Army, over a perceived insult. For over a decade, they engage in a series of duels amidst larger conflicts, including the failed French invasion of Russia in 1812, and shifts in the political and social systems of Europe.",21.0223,/s9sPhcfD4LtrIGwix11bKtl9VLR.jpg,1977-08-31,The Duellists,False,7.2,590,"fencing, cossack, napoleonic wars, based on short story, pistol duel, sword duel, 19th century, waterloo, strasbourg","United Kingdom, United States of America",1977.0,8.0,31.0,"Drama, War",100,0,tt0075968,7.4,28986.0
1454196,"[10749, 35]",en,The Elephant in the Room,"In December 2020, a lonely progressive woman meets a guy she might be interested in dating. The only problem is he voted for President Trump. Twice. Can she give him a chance? Can she possibly impact his views? Could it work for them as a couple?",21.019,/oEWCmXH266Sc2wNsdiVIPBFEJJ4.jpg,2025-01-26,The Elephant in the Room,False,0.0,0,"politics, romance, usa politics, polarization",United States of America,2025.0,1.0,26.0,"Romance, Comedy",91,0,tt28477323,7.7,27.0
757725,"[28, 53]",en,Shadow Force,"Kyrah and Isaac were once the leaders of a multinational special forces group called Shadow Force. They broke the rules by falling in love, and in order to protect their son, they go underground. With a large bounty on their heads, and the vengeful Shadow Force hot on their trail, one family's fight becomes all-out war.",21.014,/9LCpHFXZgkqp2AWiYq0mGbfZauk.jpg,2025-05-01,Shadow Force,False,6.318,200,"espionage, spy, son, special forces, hunter are hunted, action thriller, bounty, husband and wife",United States of America,2025.0,5.0,1.0,"Action, Thriller",103,5,tt11092020,4.7,4048.0
1420767,[99],en,Murewa,"In the quiet seaside town of Worthing, Marlon and Murry (Murewa) form a deep friendship, bonding over skateboarding, photography and the carefree adventures of youth. But as they grow older, their lives take different turns. Marlon leaves for university in London, while Murry, facing mounting pressure at home, makes choices that lead to prison. Through years of home video, Murewa reflects on the complexities of growing up, and how opportunity and circumstance shape the futures of young people in ways they don’t fully grasp at the time. Intimate and deeply personal, the film explores boyhood, belonging and the lingering question of what might have been.",21.0113,/visGIEONtvyWJZoR9qJe0j45ffV.jpg,2025-03-09,Murewa,False,0.0,0,,,2025.0,3.0,9.0,Documentary,14,0,,,
1188337,"[35, 10402]",en,Carnival Nights,"Jack Benny presents a variety hour with a carnival theme that stars Lucille Ball, Johnny Carson, Ben Blue, and Paul Revere and The Raiders. Cameos by The Smothers Brothers (as Joe-Joe, the two-headed boy), George Burns (as Martine, the Bearded Lady), and Dean Martin (as Rip Van Rinkle, the sleeping man). Songs include Lucille Ball singing ""It's So Nice To Have a Man Around the House"" and ""Cleo"" (to the tune of ""Mame""), ""Too Much Talk"" and ""Him or Me"" sung by Paul Revere and The Raiders.",21.0084,/vqpHzMqL6An9Fn2uYg0C01ExgnL.jpg,1968-03-20,Carnival Nights,False,0.0,0,,,1968.0,3.0,20.0,"Comedy, Music",60,0,tt0349194,7.5,37.0
854478,"[14, 35, 16]",fr,Donjon & Cie,"The Grolls, victimized minions of a dungeon, are relentlessly attacked by knights in search of adventure.",20.9904,/sMGfLKzhgKYhzDtbHdnVZPxSwAb.jpg,2020-09-06,Donjon & Cie,False,0.0,0,"short film, 3d animation",France,2020.0,9.0,6.0,"Fantasy, Comedy, Animation",7,0,,,
234140,[37],en,Raton Pass,"Raton Pass is a curious western based on the rules of Community Property. Dennis Morgan and Patricia Neal portray a recently married husband and wife, each of whom owns half of a huge cattle ranch. Neal is a tad more ambitious than her husband, and with the help of a little legal chicanery she tries to obtain Morgan's half of the spread. He balks, so she hires a few gunslingers to press the issue. In a 1951 western, the greedy party usually came to a sorry end; Raton Pass adheres strictly to tradition.",20.9648,/baB6FNYcL6cmF41BXUi4PUSBab9.jpg,1951-04-07,Raton Pass,False,4.6,12,"based on novel or book, femme fatale, inheritance, stagecoach, gold digger, female villain, hired gun, business deal, cattle rustling, fortune hunter, father's property, land dispute, new mexico territory, greedy wife, adulterous wife, hasty marriage, feuding families, ambitious wife, hired goons",United States of America,1951.0,4.0,7.0,Western,84,0,tt0043958,6.2,367.0
